SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.364314895,,,,,,,
R Square,0.132725343,,,,,,,
Adjusted R Square,0.131661202,,,,,,,
Standard Error,575.7964633,,,,,,,
Observations,1633,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,2,82703290.66,41351645.33,124.7253721,3.95981E-51,,,
Residual,1630,540412754.5,331541.5672,,,,,
Total,1632,623116045.1,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,981.7225527,41.26974899,23.78794581,1.2988E-107,900.7752239,1062.669881,900.7752239,1062.669881
bedroom,134.7364878,23.00452948,5.856954732,5.69099E-09,89.61493374,179.8580419,89.61493374,179.8580419
ft,0.268753434,0.030692318,8.75637469,4.94547E-18,0.208552895,0.328953973,0.208552895,0.328953973
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Price,Residuals,,,,,,
1,1533.386634,-183.3866338,,,,,,
2,1511.348852,-511.3488522,,,,,,
3,1642.500528,-442.5005279,,,,,,
4,1890.919718,-390.9197183,,,,,,
5,1826.327877,323.6721233,,,,,,
6,2676.66804,-176.6680402,,,,,,
7,1250.835757,-575.8357574,,,,,,
8,1304.586444,-429.5864442,,,,,,
9,1587.137321,-287.1373206,,,,,,
10,1503.823756,-303.8237561,,,,,,
11,1493.073619,-1143.073619,,,,,,
12,1814.502726,-914.5027256,,,,,,
13,1600.574992,-400.5749923,,,,,,
14,1789.421938,-589.4219377,,,,,,
15,1724.023836,275.9761641,,,,,,
16,2146.955022,-946.9550222,,,,,,
17,1593.856156,106.1438436,,,,,,
18,1593.856156,106.1438436,,,,,,
19,1479.635947,-1329.635947,,,,,,
20,1358.337131,-933.3371309,,,,,,
21,1264.273429,-739.2734291,,,,,,
22,1446.041768,-821.0417678,,,,,,
23,1519.948962,-794.9489621,,,,,,
24,1641.247778,-916.2477782,,,,,,
25,1519.948962,-769.9489621,,,,,,
26,1843.172625,-996.1726245,,,,,,
27,1546.824305,-696.8243055,,,,,,
28,1506.51129,-656.5112904,,,,,,
29,1439.322932,-440.322932,,,,,,
30,1439.322932,-440.322932,,,,,,
31,1439.322932,-440.322932,,,,,,
32,1439.322932,-440.322932,,,,,,
33,1459.210686,-460.2106861,,,,,,
34,1439.322932,-440.322932,,,,,,
35,1439.322932,-440.322932,,,,,,
36,1304.586444,-484.5864442,,,,,,
37,1519.948962,-406.9489621,,,,,,
38,1493.073619,-23.07361873,,,,,,
39,1735.31148,-160.3114801,,,,,,
40,1296.523841,102.4761589,,,,,,
41,1497.10492,52.89507976,,,,,,
42,1789.062167,210.9378332,,,,,,
43,1514.573893,-489.5738934,,,,,,
44,2004.424685,-4.4246848,,,,,,
45,2468.384129,-93.38412904,,,,,,
46,2111.566287,483.4337126,,,,,,
47,1491.998605,-291.998605,,,,,,
48,1928.454182,-778.4541815,,,,,,
49,1546.824305,148.1756945,,,,,,
50,1321.786664,428.2133361,,,,,,
51,1446.041768,-847.0417678,,,,,,
52,2417.229959,182.7700409,,,,,,
53,1452.760604,-552.7606037,,,,,,
